"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.292","6.31","6.313","6.318","6.313","6.316","6.307","6.306","6.298","6.301","6.31","6.295","6.284","6.281","6.289","6.287","6.289","6.293","6.298","6.314","6.332","6.35","6.369","6.376","6.381","6.361","6.321","6.273","6.21","6.153","6.084","5.996","5.882","5.75","5.548","5.346","5.148","4.964","4.776","4.655","4.4","4.209","4.037","3.911","3.808","3.673","3.597","3.494","3.375","3.264","3.145","3.049","2.953","2.872","2.802","2.766","2.722","2.671","2.619","2.571","2.541","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.818","5.809","5.797","5.779","5.724","5.647","5.57","5.485","5.382","5.279","5.168","5.042","4.933","4.805","4.685","4.559","4.418","4.308","4.196","4.091","4.032","3.984","3.885","3.789","3.704","3.587","3.501","3.431","3.4","3.391","3.295","3.19","3.081","2.97","2.868","2.781","2.736","2.659","2.6","2.55","2.499","2.462","2.41","2.345","2.27","2.203","2.157","2.11","2.081","2.085","2.126","2.162","2.169","2.172","2.182","2.178","2.183","2.173","2.148","2.13","2.103","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.391","6.446","6.504","6.556","6.585","6.617","6.628","6.65","6.657","6.644","6.578","6.542","6.599","6.651","6.691","6.744","6.793","6.841","6.884","6.919","6.872","6.834","6.788","6.76","6.728","6.693","6.638","6.572","6.507","6.434","6.37","6.323","6.277","6.246","6.21","6.173","6.129","6.079","6.017","5.953","5.875","5.774","5.653","5.547","5.506","5.519","5.53","5.462","5.328","5.174","5.058","4.97","4.881","4.749","4.622","4.523","4.461","4.396","4.336","4.257","4.174","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.373","7.446","7.551","7.697","7.817","7.912","7.994","8.024","8.045","8.075","8.097","8.133","8.099","8.068","8.022","7.964","7.9","7.815","7.714","7.581","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.439","3.265","3.109","2.97","2.851","2.971","2.911","2.857","2.808","2.765","2.699","2.648","2.599","2.556","2.603","2.646","2.68","2.716","2.754","2.711","2.673","2.626","2.581","2.539","2.507","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.508","1.496","1.485","1.473","1.461","1.448","1.436","1.424","1.411","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.86592436453546","5.85915230763735","5.84585101406979","5.82160892466745","5.76359580068333","5.68548399470443","5.59669194293091","5.49549828320858","5.3874017449123","5.29434394489457","5.19893470980812","5.09958105703553","4.99803820663971","4.8973888473098","4.77822831521903","4.67143186788709","4.5750498140714","4.47868610209117","4.3836264786552","4.27610037600155","4.16900610195539","4.06962327561776","3.97509308182957","3.87529283058035","3.78029454279574","3.68873592725296","3.59731683790629","3.50725789021482","3.41704959622372","3.34073958127609","3.2628980818715","3.18590658553746","3.10953421771573","3.05135492998244","2.98748300165036","2.92615845878808","2.85305783669064","2.78980751966153","2.73015283322087","2.67307760886178","2.60991512418763","2.54577134926781","2.48413489634055","2.42272211884045","2.38620503479948","2.34942455017006","2.30616417191383","2.26620773429391","2.23375410474486","2.21248459182759","2.189338289616","2.17029893161869","2.13773912889963","2.11182079676812","2.09399214562015","2.07046697819219","2.01880145704496","1.9991667466459","1.97288326835601","1.92384265422189","1.88409615586538","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.64079381168339","6.66249300761113","6.68248859259108","6.68763529549092","6.69972672968045","6.70808409322148","6.71616486879275","6.73195993232907","6.74102294654684","6.74668282199721","6.75976800726438","6.76541162844356","6.76363872984458","6.74153346505232","6.72197556420117","6.69625454416358","6.67123024717638","6.64442837363217","6.63866189969613","6.63676080631481","6.62079521509683","6.59134283790962","6.55299597009118","6.49948025597406","6.45088937302612","6.38267989823591","6.29900485317388","6.21552631343088","6.12241652558519","6.04917194649722","5.96537846160297","5.87239256382714","5.78670433374312","5.71004362785037","5.64632075801657","5.56452536410642","5.48459636478041","5.4302793486154","5.35234634821867","5.28150570396125","5.21192296088613","5.15015687305682","5.09419583289017","5.03036141805503","4.96447105485781","4.89694976490576","4.83570114380411","4.77372710644869","4.70838278746748","4.6446527419573","4.57284345025114","4.50178801975118","4.43087405980086","4.37603461188874","4.32035553091175","4.26867080142137","4.22124303824587","4.16488150984185","4.12241950530871","4.08355322055901","4.03388237834914","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47627223155268","6.45603797797777","6.48895424032947","6.52765914038683","6.53739035418687","6.55740702449766","6.59932696292648","6.66199800592388","6.67259328390876","6.69425052918065","6.71367710838483","6.72383698556536","6.7552961248303","6.71105903619054","6.70135873216805","6.70305218592464","6.69404125265448","6.7038034761155","6.71466495557745","6.72412037111916","6.71327777843085","6.70054721961485","6.67730095185575","6.66637935059625","6.66014178635972","6.65051809813898","6.63755210934951","6.61562546328106","6.57659533747648","6.53877594233502","6.49956670848013","6.46014272068895","6.42327650394295","6.38852837483048","6.35130165540623","6.31254294297403","6.25038043385419","6.20021823147824","6.14697909936367","6.09511292471477","6.03803602578882","5.9855194766419","5.92736728616554","5.86491343218717","5.80629825195161","5.74440232875831","5.68402789215764","5.61584127772888","5.54882036236957","5.47978294415868","5.39376355088887","5.308162745535","5.22430069717152","5.1515677079573","5.08052063684238","5.01603230615922","4.94965379982063","4.87848777286181","4.81492906517045","4.75369480840592","4.68298017205308","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.465","5.331","5.261","5.211","5.135","5.004","4.884","4.855","4.682","4.5","4.361","4.242","4.147","4.033","3.848","3.792","3.746","3.676","3.724","3.74","3.643","3.576","3.298","3.093","2.988","2.879","2.744","2.657","2.565","2.558","2.517","2.5","2.483","2.406","2.343","2.295","2.238","2.182","2.116","2.138","2.191","2.261","2.275","2.276","2.267","2.283","2.344","2.327","2.275","2.224","2.196","2.206","2.196","2.181","2.13","2.091","2.068","2.053","2.031","2.019","2","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.983877997132","5.97232426071823","6.01324677174086","6.02089812154177","6.01850346135981","5.99611255651427","5.95686877647525","5.9218448873323","5.88401899488075","5.8406759308997","5.80253359806064","5.76091094642365","5.70314691923536","5.64375727946935","5.5759587922494","5.49531194801179","5.43887879045951","5.35402895804109","5.28478683643904","5.22979603778511","5.18426202481199","5.11479601319599","5.04771177262482","4.9798652918147","4.90606845651048","4.80110303431855","4.71982900006901","4.62046570207907","4.52306253201077","4.4246366733532","4.3284745104829","4.23653140078641","4.13268603794341","4.03094112656794","3.93629527664003","3.84305564488481","3.75426638295443","3.67738598577433","3.59921791958296","3.53302852746225","3.48928730993174","3.44338248567257","3.38242981063686","3.3152280941162","3.25970999732021","3.20099607780378","3.14813108585631","3.11195351929662","3.07326251622263","3.0383206999608","2.99226797474781","2.95274990434354","2.91668933222198","2.87975416235006","2.82262071432884","2.79825981025519","2.76875397436246","2.71669850978904","2.69012194460227","2.6416807316642","2.60118784635833","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31241592318415","5.13837789990037","5.78983627726318","6.18739039734602","5.9414848272832","5.90272227179104","5.79500297459638","5.62840983469085","5.7973738257782","5.67525972828242","5.62386415765041","5.42545816703065","5.28144180726942","5.12644726725326","4.9206188229308","4.70032243776202","4.56878709546896","4.40688585118748","4.32150565936833","4.28772616232941","4.24897193685047","4.21478766188376","4.23526494278744","4.07351975968035","4.03892895974336","3.98491150524975","3.96606950199006","3.92315784913051","3.79619472378259","3.73026539684611","3.66989526176464","3.44249202514213","3.33912953298538","3.25833568067471","3.19212580505268","3.1276296194824","3.06874761117926","3.01268754541721","2.97050220792741","2.93451503891386","2.93349482773784","2.8919130053963","2.85943152532252","2.82651303335394","2.81189362863838","2.78779309240407","2.76849703382184","2.76068417028981","2.7567110259627","2.74350881539311","2.71398231111134","2.69058141692004","2.70580259754979","2.66828119281664","2.65549646595043","2.62049675281695","2.62374513686334","2.60217333123844","2.53275744300882","2.49316648851281","2.42761060955685","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.819","5.811","5.805","5.796","5.768","5.782","5.77","5.759","5.745","5.737","5.729","5.761","5.761","5.766","5.828","5.9","5.932","5.898","5.851","5.803","5.748","5.684","5.613","5.542","5.463","5.373","5.276","5.161","5.046","4.904","4.759","4.645","4.522","4.366","4.217","4.143","4.071","3.993","3.855","3.736","3.658","3.657","3.677","3.635","3.519","3.438","3.43","3.441","3.408","3.318","3.249","3.318","3.305","3.334","3.288","3.264","3.239","3.187","3.139","3.094","3.049","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.39482921019149","4.00201174280574","5.31287636506673","6.13508453418905","5.61344347536848","5.54829052371868","5.34909001845403","5.06501306247274","5.45123390852049","5.22878450171855","5.15870627506533","4.79744224008899","4.55659657782695","4.29866027228272","3.93636677506797","3.55159025687146","3.32672938718238","3.0673260672247","2.96445487642956","2.9618414758247","2.93610430747141","2.94596200390645","3.04907308983503","2.77543368188343","2.77674536198193","2.76489613904452","2.80315976523605","2.80832501442403","2.63604222207449","2.59224316598996","2.55676266802029","2.15779415992154","2.02334854929631","1.93472229037412","1.87373114789124","1.81817076536076","1.76946180853007","1.72897244654987","1.70673647889585","1.68725475372186","1.73750261884945","1.68606240623611","1.68103718475117","1.6753202817032","1.69677457759691","1.69901357241773","1.70630106310857","1.72503836763274","1.75420639961375","1.76189686727312","1.7429275456552","1.73034441000156","1.8156445613474","1.76118266273888","1.80011811826975","1.73995231458719","1.79068884150641","1.80580638359077","1.64696988490736","1.60158564594946","1.46576420412029","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","1.61","1.48","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.37","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","1.55","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.933","4.731","4.533","4.393","4.16","3.838","3.473","3.086","2.677","2.349","2.095","1.961","1.866","1.772","1.685","1.597","1.542","1.536","1.561","1.664","1.782","1.874","1.964","2.036","2.074","2.101","2.041","1.943","1.838","1.814","1.74","1.638","1.567","1.48","1.42","1.341","1.254","1.163","1.073","0.991","0.912","0.84","0.8","0.792","0.8","0.834","0.874","0.918","0.947","0.986","1.042","1.115","1.184","1.199","1.224","1.196","1.175","1.123","1.104","1.077","1.072","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.948","5.957","5.947","5.94","5.933","5.916","5.892","5.864","5.842","5.795","5.734","5.654","5.559","5.431","5.276","5.094","4.905","4.706","4.497","4.307","4.12","3.918","3.7","3.522","3.381","3.266","3.169","3.084","3.018","2.952","2.894","2.845","2.81","2.778","2.763","2.742","2.736","2.734","2.727","2.722","2.714","2.705","2.687","2.666","2.631","2.592","2.554","2.514","2.481","2.434","2.397","2.41","2.748","2.668","2.595","2.558","2.534","2.518","2.517","2.485","2.448","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7","6.969","6.93","6.895","6.844","6.782","6.72","6.675","6.61","6.533","6.465","6.373","6.271","6.139","5.998","5.874","5.802","5.734","5.652","5.552","5.354","5.154","4.96","4.746","4.538","4.327","4.139","4.018","3.937","3.806","3.612","3.468","3.33","3.219","3.12","3.009","2.871","2.796","2.715","2.67","2.632","2.598","2.568","2.559","2.55","2.549","2.578","2.586","2.609","2.598","2.594","2.548","2.531","2.451","2.451","2.415","2.382","2.353","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.229","3.043","2.89","2.709","2.685","2.657","2.629","2.597","2.566","2.56","2.559","2.562","2.568","2.563","2.526","2.477","2.436","2.394","2.386","2.377","2.402","2.453","2.579","2.668","2.66","2.741","2.775","2.631","2.467","2.388","2.281","2.218","2.105","1.989","1.831","1.725","1.759","1.651","1.56","1.499","1.463","1.437","1.48","1.539","1.531","1.541","1.574","1.638","1.704","1.698","1.66","1.659","1.654","1.822","1.868","1.89","1.81","1.809","1.78","1.77","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.287","6.214","6.177","6.161","6.122","6.08","6.041","5.99","5.946","5.888","5.801","5.675","5.549","5.403","5.323","5.225","5.172","5.133","5.095","5.056","4.997","4.933","4.87","4.755","4.607","4.466","4.358","4.247","4.183","4.163","4.109","4.043","3.978","3.918","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.804","6.841","6.906","6.943","6.984","7.016","7.095","7.18","7.223","7.264","7.299","7.276","7.247","7.293","7.269","7.187","7.168","7.145","7.137","7.168","7.174","7.159","7.155","7.153","7.096","7.02","6.912","6.79","6.61","6.376","6.089","5.744","5.396","5.045","4.674","4.32","3.931","3.572","3.254","2.961","2.71","2.519","2.413","2.344","2.284","2.235","2.231","2.295","2.359","2.366","2.318","2.261","2.202","2.123","2.059","1.99","1.913","1.845","1.784","1.736","1.712","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.95024670848012","6.97785516112341","7.0542560470731","7.03431621638146","7.00937297807649","6.97292504574265","6.94276923880299","6.91020299289809","6.86592831088989","6.81831803773799","6.7436329507071","6.65795947613661","6.5645964466598","6.48401084511827","6.42942235862505","6.3856460382484","6.36552976167552","6.33088311956306","6.31123057002314","6.3210344791304","6.25888176677176","6.17944909600719","6.1102664773588","6.0258578173014","5.91760248232362","5.78460527677823","5.61704563994846","5.43376592859726","5.2447891123281","5.05000654282425","4.88161346367168","4.68575580787021","4.50440677514468","4.30418112353364","4.10829735474396","3.88935111584443","3.68946928058133","3.54222094551614","3.42703965086236","3.31982758132867","3.23045179682391","3.15315467061186","3.07329738248736","3.0242099930027","2.97571785544213","2.94025601693901","2.91711264683268","2.90613371551812","2.88961995908471","2.88237008124328","2.90139207886837","2.92016829709474","2.95302813084807","2.97072752311482","2.97457051688658","2.9517489321903","2.8711594084609","2.83800683866172","2.78304852645524","2.70035244660087","2.66051651348392","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.763","6.777","6.8","6.817","6.833","6.819","6.79","6.753","6.707","6.649","6.551","6.442","6.318","6.177","6.004","5.791","5.603","5.414","5.254","4.998","4.776","4.604","4.443","4.291","4.184","4.087","3.971","3.803","3.65","3.55","3.45","3.367","3.292","3.216","3.127","3.038","2.956","2.869","2.8","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.269","2.211","2.137","2.086","2.041","1.996","1.916","1.905","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.23058875282685","5.04499448447258","5.73971630433348","6.16286450091268","5.89835138446941","5.8552821567713","5.73684835918434","5.55399429461148","5.73463490522329","5.60252356114825","5.54646838666072","5.33399483455541","5.17776951317561","5.01529916186151","4.79550680527736","4.55913681228597","4.41848253516144","4.24444657413564","4.15258848899936","4.11601085221763","4.07635013016156","4.04257425495703","4.0660427407666","3.89365638411043","3.85694506516624","3.79965482988396","3.78029597781047","3.73560791241628","3.60217575116661","3.53378683506667","3.47148474748877","3.23051581251295","3.12023542601555","3.03411619055228","2.96393502681887","2.89611639399577","2.83568899376032","2.77857237701213","2.73533733283008","2.69825961454259","2.69955393111923","2.65632526660183","2.62234065460037","2.58779327962024","2.57288400243952","2.54782703791478","2.52711216266081","2.51922791060586","2.51573572472141","2.50257783390176","2.47330650548628","2.4507029860962","2.47027128838023","2.4314660667607","2.41963806646617","2.38266145100883","2.38752578040082","2.36545218094108","2.28937562083226","2.24543167695496","2.17362857537939","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.967","3.809","3.682","3.611","3.56","3.516","3.432","3.332","3.219","3.101","2.965","2.863","2.772","2.69","2.636","2.592","2.543","2.487","2.448","2.429","2.417","2.423","2.438","2.402","2.356","2.318","2.286","2.272","2.234","2.202","2.185","2.189","2.12","2.098","2.224","2.131","2.061","1.916","1.894","1.775","1.861","1.735","1.789","1.744","1.529","1.5","1.46","1.46","1.47","1.5","1.6","1.46","1.5","1.5","1.5","1.49","1.5","1.43","1.42","1.34","1.3","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.004","7.004","7.019","7.031","7.048","7.082","7.099","7.129","7.152","7.171","7.177","7.195","7.203","7.214","7.229","7.239","7.245","7.282","7.296","7.318","7.325","7.317","7.267","7.23","7.221","7.212","7.244","7.245","7.259","7.275","7.253","7.225","7.181","7.123","7.065","6.989","6.95","6.911","6.892","6.882","6.874","6.852","6.821","6.782","6.741","6.716","6.688","6.655","6.642","6.611","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.183","6.103","6.035","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.13","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.983","5.982","5.994","5.991","5.991","5.994","5.956","5.923","5.874","5.812","5.752","5.682","5.591","5.491","5.382","5.291","5.209","5.118","5.024","4.938","4.828","4.726","4.668","4.615","4.499","4.297","4.088","3.889","3.711","3.637","3.543","3.451","3.363","3.282","3.192","3.11","3.043","2.963","2.889","2.825","2.785","2.783","2.782","2.704","2.621","2.552","2.504","2.479","2.428","2.391","2.346","2.312","2.274","2.256","2.24","2.248","2.249","2.234","2.213","2.2","2.174","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00255532389031","7.03353634695495","7.11773545546243","7.0975307493736","7.071407047139","7.03427118916446","7.00226195848409","6.96856977213569","6.92181263412448","6.87176846092749","6.79170629465516","6.69981444475897","6.59842452731922","6.51606098546123","6.46024633511764","6.41434451391508","6.39584657456124","6.36142911142689","6.34343491974484","6.35825144494685","6.29430677983108","6.21228152560376","6.14284597438479","6.05772827033475","5.94735961264902","5.81201964151185","5.63950946751313","5.45121585248356","5.25712143804748","5.05580575491942","4.88064931417054","4.67932488035892","4.49512413050024","4.28530293890773","4.07810069996891","3.85133330270993","3.64208530006883","3.49220564511408","3.37799161716817","3.27326117074497","3.18538878533313","3.11638541523275","3.04362153809012","3.00251678481627","2.9627749899667","2.93419197816011","2.91365754609395","2.90747154147674","2.90058814141831","2.90440294343157","2.93516511591064","2.96290684473191","3.00410760365043","3.03045281625981","3.03951526408735","3.01824955788954","2.93045382965141","2.89371678251347","2.83615382694806","2.74800579446669","2.70572710770652","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.498","3.481","3.443","3.368","3.268","3.164","3.051","2.909","2.811","2.758","2.678","2.671","2.624","2.541","2.462","2.397","2.345","2.291","2.238","2.207","2.216","2.2","2.178","2.15","2.095","2.025","2.039","2.04","1.993","1.95","1.944","1.995","2.001","1.969","1.959","1.967","1.944","1.928","1.952","1.994","2.065","1.854","1.801","1.861","1.751","1.69","1.73","1.8","1.89","1.98","1.7","1.65","1.72","1.73","1.75","1.74","1.79","1.78","1.76","1.77","1.75","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.827","7.007","7.238","7.383","7.451","7.482","7.545","7.529","7.517","7.487","7.464","7.433","7.403","7.354","7.268","7.134","6.967","6.823","6.669","6.469","6.26","6.033","5.845","5.653","5.468","5.271","5.039","4.85","4.682","4.445","4.232","3.905","3.524","3.163","2.947","2.789","2.618","2.469","2.363","2.302","2.255","2.195","2.13","2.051","2.017","2.028","2.13","2.297","2.446","2.533","2.513","2.602","2.739","2.897","2.996","3.01","2.957","2.891","2.923","2.937","2.9","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.315","6.379","6.446","6.492","6.517","6.546","6.592","6.625","6.668","6.708","6.717","6.721","6.739","6.73","6.712","6.693","6.664","6.643","6.61","6.577","6.515","6.457","6.403","6.391","6.401","6.377","6.364","6.34","6.304","6.275","6.221","6.159","6.099","6.025","5.958","5.895","5.85","5.885","5.86","5.833","5.812","5.778","5.734","5.733","5.667","5.609","5.55","5.513","5.579","5.626","5.63","5.551","5.451","5.34","5.131","5.062","4.992","4.922","4.852","4.783","4.713","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.401","6.434","6.484","6.527","6.589","6.642","6.673","6.676","6.689","6.691","6.687","6.699","6.695","6.7","6.682","6.673","6.676","6.665","6.648","6.615","6.576","6.529","6.479","6.409","6.338","6.247","6.164","6.106","6.076","6.056","6.044","6.044","6.044","5.924","5.851","5.713","5.66","5.574","5.538","5.459","5.38","5.287","5.229","5.192","5.19","5.186","5.153","5.153","5.084","5.043","5.028","4.986","4.942","4.886","4.813","4.741","4.664","4.607","4.521","4.455","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.196","3.13","3.061","2.99","2.894","2.782","2.648","2.513","2.394","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","1.44","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.029","7.069","7.097","7.125","7.095","7.108","7.161","7.22","7.276","7.29","7.315","7.33","7.348","7.364","7.374","7.403","7.43","7.46","7.48","7.509","7.567","7.544","7.513","7.435","7.357","7.291","7.221","7.149","7.022","6.907","6.809","6.717","6.648","6.585","6.508","6.416","6.314","6.258","6.235","6.152","6.036","5.993","5.96","5.942","5.93","5.91","5.841","5.736","5.605","5.453","5.274","5.106","4.924","4.778","4.612","4.452","4.309","4.22","4.14","4.072","3.995","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.407","6.362","6.292","6.182","6.016","5.829","5.627","5.422","5.284","5.152","5.028","4.909","4.81","4.735","4.627","4.519","4.406","4.306","4.2","4.112","4.056","4.006","3.963","3.918","3.866","3.78","3.698","3.595","3.508","3.399","3.374","3.376","3.381","3.369","3.356","3.322","3.281","3.213","3.119","3.037","2.914","2.757","2.602","2.526","2.415","2.328","2.268","2.227","2.244","2.217","2.144","2.149","2.116","2.089","2.081","2.039","1.978","1.929","1.881","1.834","1.818","",
