rank,movie_name,movie_year,genre,director_name,rating,actors_list
173,My Neighbour Totoro,1988,"[""Animation"",""Comedy"",""Family""]",Hayao Miyazaki,8.1,"[""Hitoshi Takagi"",""Noriko Hidaka"",""Chika Sakamoto"",""Shigesato Itoi"",""Sumi Shimamoto"",""Tanie Kitabayashi"",""Yûko Maruyama"",""Machiko Washio"",""Reiko Suzuki"",""Masashi Hirose"",""Toshiyuki Amagasa"",""Shigeru Chiba"",""Naoki Tatsuta"",""Tarako"",""Tomohiro Nishimura"",""Mitsuko Ishida"",""Chie Kôjiro"",""Daiki Nakamura""]"
174,Million Dollar Baby,2004,"[""Drama"",""Sport""]",Clint Eastwood,8.1,"[""Hilary Swank"",""Clint Eastwood"",""Morgan Freeman"",""Jay Baruchel"",""Mike Colter"",""Lucia Rijker"",""Brían F. O'Byrne"",""Anthony Mackie"",""Margo Martindale"",""Riki Lindhome"",""Michael Peña"",""Benito Martinez"",""Bruce MacVittie"",""David Powledge"",""Joe D'Angerio"",""Marcus Chait"",""Tom McCleister"",""Erica Grant""]"
175,The Gold Rush,1925,"[""Adventure"",""Comedy"",""Drama""]",Charles Chaplin,8.2,"[""Charles Chaplin"",""Mack Swain"",""Tom Murray"",""Henry Bergman"",""Malcolm Waite"",""Georgia Hale"",""Jack Adams"",""Frank Aderias"",""Leona Aderias"",""Lillian Adrian"",""Sam Allen"",""Claude Anderson"",""Harry Arras"",""Albert Austin"",""Marta Belfort"",""William Bell"",""Francis Bernhardt"",""F.J. Beuaregard""]"
176,Catch Me If You Can,2002,"[""Biography"",""Crime"",""Drama""]",Steven Spielberg,8.1,"[""Leonardo DiCaprio"",""Tom Hanks"",""Christopher Walken"",""Martin Sheen"",""Nathalie Baye"",""Amy Adams"",""James Brolin"",""Brian Howe"",""Frank John Hughes"",""Steve Eastin"",""Chris Ellis"",""John Finn"",""Jennifer Garner"",""Nancy Lenehan"",""Ellen Pompeo"",""Elizabeth Banks"",""Guy Thauvette"",""Candice Azzara""]"
177,Blade Runner,1982,"[""Action"",""Drama"",""Sci-Fi""]",Ridley Scott,8.1,"[""Harrison Ford"",""Rutger Hauer"",""Sean Young"",""Edward James Olmos"",""M. Emmet Walsh"",""Daryl Hannah"",""William Sanderson"",""Brion James"",""Joe Turkel"",""Joanna Cassidy"",""James Hong"",""Morgan Paull"",""Kevin Thompson"",""John Edward Allen"",""Hy Pyke"",""Kimiko Hiroshige"",""Bob Okazaki"",""Carolyn DeMirjian""]"
178,On the Waterfront,1954,"[""Crime"",""Drama"",""Thriller""]",Elia Kazan,8.1,"[""Marlon Brando"",""Karl Malden"",""Lee J. Cobb"",""Rod Steiger"",""Pat Henning"",""Leif Erickson"",""James Westerfield"",""Tony Galento"",""Tami Mauriello"",""John F. Hamilton"",""John Heldabrand"",""Rudy Bond"",""Don Blackman"",""Arthur Keegan"",""Abe Simon"",""Eva Marie Saint"",""Martin Balsam"",""Dan Bergin""]"
179,The Third Man,1949,"[""Film-Noir"",""Mystery"",""Thriller""]",Carol Reed,8.1,"[""Orson Welles"",""Joseph Cotten"",""Alida Valli"",""Trevor Howard"",""Paul Hörbiger"",""Ernst Deutsch"",""Erich Ponto"",""Siegfried Breuer"",""Hedwig Bleibtreu"",""Bernard Lee"",""Wilfrid Hyde-White"",""Nelly Arno"",""Jack Arrow"",""Harold Ayer"",""Harry Belcher"",""Leo Bieber"",""Paul Birch"",""Martin Boddey""]"
180,Bacheha-Ye Aseman,1997,"[""Drama"",""Family"",""Sport""]",Majid Majidi,8.2,"[""Mohammad Amir Naji"",""Amir Farrokh Hashemian"",""Bahare Seddiqi"",""Nafise Jafar-Mohammadi"",""Fereshte Sarabandi"",""Kamal Mirkarimi"",""Behzad Rafi"",""Dariush Mokhtari"",""Mohammad-Hasan Hosseinian"",""Masume Dair"",""Kambiz Peykarnegar"",""Hasan Roohparvari"",""Abbas-Ali Roomandi"",""Jafar Seyfollahi"",""Qolamreza Maleki"",""Zahra Mirzai"",""Sara Zamani"",""Mohammad Haj-Hosseini""]"
181,Ben-Hur,1959,"[""Adventure"",""Drama""]",William Wyler,8.1,"[""Charlton Heston"",""Jack Hawkins"",""Stephen Boyd"",""Haya Harareet"",""Hugh Griffith"",""Martha Scott"",""Cathy O'Donnell"",""Sam Jaffe"",""Finlay Currie"",""Frank Thring"",""Terence Longdon"",""George Relph"",""André Morell"",""Nello Appodia"",""Fortunato Arena"",""Bruno Ariè"",""Les Ballets Africains"",""Emma Baron""]"
182,The General,1926,"[""Action"",""Adventure"",""Comedy""]",Clyde Bruckman,8.2,"[""Buster Keaton"",""Marion Mack"",""Glen Cavender"",""Jim Farley"",""Frederick Vroom"",""Frank Barnes"",""Charles Henry Smith"",""Joe Keaton"",""Mike Donlin"",""Tom Nawn"",""Henry Baird"",""Joe Bricher"",""Jimmy Bryant"",""Sergeant Bukowski"",""C.C. Cruson"",""Jack Dempster"",""Keith Fennell"",""Budd Fine""]"
183,Smultronstället,1957,"[""Drama"",""Romance""]",Ingmar Bergman,8.1,"[""Victor Sjöström"",""Bibi Andersson"",""Ingrid Thulin"",""Gunnar Björnstrand"",""Jullan Kindahl"",""Folke Sundquist"",""Björn Bjelfvenstam"",""Naima Wifstrand"",""Gunnel Broström"",""Gertrud Fridh"",""Sif Ruud"",""Gunnar Sjöberg"",""Max von Sydow"",""Åke Fridell"",""Yngve Nordwall"",""Per Sjöstrand"",""Gio Petré"",""Gunnel Lindblom""]"
184,12 Years a Slave,2013,"[""Biography"",""Drama"",""History""]",Steve McQueen,8.1,"[""Chiwetel Ejiofor"",""Michael Kenneth Williams"",""Michael Fassbender"",""Brad Pitt"",""Dwight Henry"",""Dickie Gravois"",""Bryan Batt"",""Ashley Dyke"",""Kelsey Scott"",""Quvenzhané Wallis"",""Cameron Zeigler"",""Tony Bentley"",""Scoot McNairy"",""Taran Killam"",""Christopher Berry"",""Bill Camp"",""Mister Mackey Jr."",""Chris Chalk""]"
185,Before Sunrise,1995,"[""Drama"",""Romance""]",Richard Linklater,8.1,"[""Ethan Hawke"",""Julie Delpy"",""Andrea Eckert"",""Hanno Pöschl"",""Karl Bruckschwaiger"",""Tex Rubinowitz"",""Erni Mangold"",""Dominik Castell"",""Haymon Maria Buttinger"",""Harald Waiglein"",""Bilge Jeschim"",""Kurti"",""Hans Weingartner"",""Liese Lyon"",""Peter Ily Huemer"",""Otto Reiter"",""Hubert Fabian Kulterer"",""Branko Andric""]"
186,Gone Girl,2014,"[""Drama"",""Mystery"",""Thriller""]",David Fincher,8.1,"[""Ben Affleck"",""Rosamund Pike"",""Neil Patrick Harris"",""Tyler Perry"",""Carrie Coon"",""Kim Dickens"",""Patrick Fugit"",""David Clennon"",""Lisa Banes"",""Missi Pyle"",""Emily Ratajkowski"",""Casey Wilson"",""Lola Kirke"",""Boyd Holbrook"",""Sela Ward"",""Lee Norris"",""Jamie McShane"",""Leonard Kelly-Young""]"
187,Harry Potter and the Deathly Hallows: Part 2,2011,"[""Adventure"",""Fantasy"",""Mystery""]",David Yates,8.1,"[""Daniel Radcliffe"",""Emma Watson"",""Rupert Grint"",""Michael Gambon"",""Ralph Fiennes"",""Alan Rickman"",""Evanna Lynch"",""Domhnall Gleeson"",""Clémence Poésy"",""Warwick Davis"",""John Hurt"",""Helena Bonham Carter"",""Graham Duff"",""Anthony Allgood"",""Rusty Goffe"",""Jon Key"",""Kelly Macdonald"",""Jason Isaacs""]"
188,The Deer Hunter,1978,"[""Drama"",""War""]",Michael Cimino,8.1,"[""Robert De Niro"",""Christopher Walken"",""John Cazale"",""John Savage"",""Meryl Streep"",""George Dzundza"",""Chuck Aspegren"",""Shirley Stoler"",""Rutanya Alda"",""Pierre Segui"",""Mady Kaplan"",""Amy Wright"",""Mary Ann Haenel"",""Richard Kuss"",""Joe Grifasi"",""Christopher Colombi Jr."",""Victoria Karnafel"",""Jack Scardino""]"
189,In the Name of the Father,1993,"[""Biography"",""Crime"",""Drama""]",Jim Sheridan,8.1,"[""Daniel Day-Lewis"",""Pete Postlethwaite"",""Alison Crosbie"",""Philip King"",""Emma Thompson"",""Nye Heron"",""Anthony Brophy"",""Frankie McCafferty"",""Paul Warriner"",""Julian Walsh"",""Stuart Wolfenden"",""Jo Connor"",""Karen Carlisle"",""Seamus Moran"",""Billy Byrne"",""Maureen McBride"",""Jane Nolan"",""Laurence Griffin""]"
190,The Grand Budapest Hotel,2014,"[""Adventure"",""Comedy"",""Crime""]",Wes Anderson,8.1,"[""Ralph Fiennes"",""F. Murray Abraham"",""Mathieu Amalric"",""Adrien Brody"",""Willem Dafoe"",""Jeff Goldblum"",""Harvey Keitel"",""Jude Law"",""Bill Murray"",""Edward Norton"",""Saoirse Ronan"",""Jason Schwartzman"",""Léa Seydoux"",""Tilda Swinton"",""Tom Wilkinson"",""Owen Wilson"",""Tony Revolori"",""Larry Pine""]"
191,Mr. Smith Goes to Washington,1939,"[""Comedy"",""Drama""]",Frank Capra,8.1,"[""James Stewart"",""Jean Arthur"",""Claude Rains"",""Edward Arnold"",""Guy Kibbee"",""Thomas Mitchell"",""Eugene Pallette"",""Beulah Bondi"",""H.B. Warner"",""Harry Carey"",""Astrid Allwyn"",""Ruth Donnelly"",""Grant Mitchell"",""Porter Hall"",""H.V. Kaltenborn"",""Charles Lane"",""Pierre Watkin"",""Dick Elliott""]"
192,Le Salaire De La Peur,1953,"[""Adventure"",""Drama"",""Thriller""]",Henri-Georges Clouzot,8.2,"[""Yves Montand"",""Charles Vanel"",""Peter van Eyck"",""Folco Lulli"",""Véra Clouzot"",""William Tubbs"",""Darío Moreno"",""Jo Dest"",""Antonio Centa"",""Luis De Lima"",""Grégoire Gromoff"",""Josep Palau i Fabre"",""Faustini"",""Seguna"",""Darling Légitimus"",""René Baranger"",""Pat Hurst"",""Evelio Larenagas""]"
193,Barry Lyndon,1975,"[""Adventure"",""Drama"",""War""]",Stanley Kubrick,8.1,"[""Ryan O'Neal"",""Marisa Berenson"",""Patrick Magee"",""Hardy Krüger"",""Steven Berkoff"",""Gay Hamilton"",""Marie Kean"",""Diana Körner"",""Murray Melvin"",""Frank Middlemass"",""André Morell"",""Arthur O'Sullivan"",""Godfrey Quigley"",""Leonard Rossiter"",""Philip Stone"",""Leon Vitali"",""John Bindon"",""Roger Booth""]"
194,Sherlock Jr.,1924,"[""Action"",""Comedy"",""Romance""]",Buster Keaton,8.2,"[""Buster Keaton"",""Kathryn McGuire"",""Joe Keaton"",""Erwin Connelly"",""Ward Crane"",""Jane Connelly"",""George Davis"",""Doris Deane"",""Christine Francis"",""Betsy Ann Hisle"",""Kewpie Morgan"",""Steve Murphy"",""John Patrick"",""Ford West""]"
195,Salinui Chueok,2003,"[""Crime"",""Drama"",""Mystery""]",Bong Joon Ho,8.1,"[""Song Kang-ho"",""Kim Sang-kyung"",""Roe-ha Kim"",""Jae-ho Song"",""Byun Hee-Bong"",""Seo-hie Ko"",""Tae-ho Ryu"",""No-shik Park"",""Park Hae-il"",""Mi-seon Jeon"",""Young-hwa Seo"",""Woo Go-na"",""Ok-joo Lee"",""Jong-ryol Choi"",""Seung-mok Yoo"",""Hun-Kyung Lee"",""Hyeon-jong Sin"",""Jae-eung Lee""]"
196,Klaus,2019,"[""Animation"",""Adventure"",""Comedy""]",Sergio Pablos,8.1,"[""Jason Schwartzman"",""J.K. Simmons"",""Rashida Jones"",""Will Sasso"",""Neda Margrethe Labba"",""Sergio Pablos"",""Norm MacDonald"",""Joan Cusack"",""Evan Agos"",""Sky Alexis"",""Jaeden Bettencourt"",""Teddy Blum"",""Mila Brener"",""Sydney Brower"",""Finn Carr"",""Kendall Joy Hall"",""Hailey Hermida"",""Lexie Holland""]"
197,Hacksaw Ridge,2016,"[""Biography"",""Drama"",""History""]",Mel Gibson,8.1,"[""Andrew Garfield"",""Sam Worthington"",""Luke Bracey"",""Teresa Palmer"",""Richard Pyros"",""Jacob Warner"",""Milo Gibson"",""Darcy Bryce"",""Roman Guerriero"",""James Lugton"",""Kasia Stelmach"",""Hugo Weaving"",""Rachel Griffiths"",""Jarin Towney"",""Tim McGarry"",""Tyler Coppin"",""Richard Platt"",""Nathaniel Buzolic""]"
198,Det Sjunde Inseglet,1957,"[""Drama"",""Fantasy""]",Ingmar Bergman,8.1,"[""Max von Sydow"",""Gunnar Björnstrand"",""Bengt Ekerot"",""Nils Poppe"",""Bibi Andersson"",""Inga Gill"",""Maud Hansson"",""Inga Landgré"",""Gunnel Lindblom"",""Bertil Anderberg"",""Anders Ek"",""Åke Fridell"",""Gunnar Olsson"",""Erik Strandmark"",""Siv Aleros"",""Sten Ardenstam"",""Harry Asklund"",""Benkt-Åke Benktsson""]"
199,Room,2015,"[""Drama"",""Thriller""]",Lenny Abrahamson,8.1,"[""Brie Larson"",""Jacob Tremblay"",""Sean Bridgers"",""Wendy Crewson"",""Sandy McMaster"",""Matt Gordon"",""Amanda Brugel"",""Joe Pingue"",""Joan Allen"",""Zarrin Darnell-Martin"",""Cas Anvar"",""William H. Macy"",""Jee-Yun Lee"",""Randal Edwards"",""Justin Mader"",""Ola Sturik"",""Rodrigo Fernandez-Stoll"",""Rory O'Shea""]"
200,Relatos Salvajes,2014,"[""Comedy"",""Drama"",""Thriller""]",Damián Szifron,8.1,"[""Darío Grandinetti"",""María Marull"",""Mónica Villa"",""Diego Starosta"",""Marcelo Frasca"",""Lucila Mangone"",""María Laura Caccamo"",""Carlos Alberto Vavassori"",""Pablo Machado"",""Horacio Vay"",""Javier Pedersoli"",""Héctor Drachtman"",""María Rosa López Ottonello"",""Rita Cortese"",""Julieta Zylberberg"",""César Bordón"",""Juan Santiago Linari"",""Leonardo Sbaraglia""]"
201,The Big Lebowski,1998,"[""Comedy"",""Crime""]",Joel Coen,8.1,"[""Jeff Bridges"",""John Goodman"",""Julianne Moore"",""Steve Buscemi"",""David Huddleston"",""Philip Seymour Hoffman"",""Tara Reid"",""Philip Moon"",""Mark Pellegrino"",""Peter Stormare"",""Flea"",""Torsten Voges"",""Jimmie Dale Gilmore"",""Jack Kehler"",""John Turturro"",""James G. Hoosier"",""Carlos Leon"",""Terrence Burton""]"
202,Mad Max: Fury Road,2015,"[""Action"",""Adventure"",""Sci-Fi""]",George Miller,8.1,"[""Tom Hardy"",""Charlize Theron"",""Nicholas Hoult"",""Zoë Kravitz"",""Hugh Keays-Byrne"",""Josh Helman"",""Nathan Jones"",""Rosie Huntington-Whiteley"",""Riley Keough"",""Abbey Lee"",""Courtney Eaton"",""John Howard"",""Richard Carter"",""Iota"",""Angus Sampson"",""Jennifer Hagan"",""Megan Gale"",""Melissa Jaffer""]"
203,How to Train Your Dragon,2010,"[""Animation"",""Action"",""Adventure""]",Dean DeBlois,8.1,"[""Jay Baruchel"",""Gerard Butler"",""Christopher Mintz-Plasse"",""Craig Ferguson"",""America Ferrera"",""Jonah Hill"",""T.J. Miller"",""Kristen Wiig"",""Robin Atkin Downes"",""Philip McGrade"",""Kieron Elliott"",""Ashley Jensen"",""David Tennant""]"
204,Mary and Max,2009,"[""Animation"",""Comedy"",""Drama""]",Adam Elliot,8.1,"[""Toni Collette"",""Philip Seymour Hoffman"",""Eric Bana"",""Barry Humphries"",""Christopher Massey"",""Oliver Marks"",""Daisy Kocher"",""Daniel Marks"",""Hamish Hughes"",""Dan Doherty"",""Julie Forsyth"",""Mandy Mao"",""Patrick McCabe"",""Adam Elliot"",""Mr. Peck"",""Michael James Allen"",""Bill Murphy"",""Shaun Patten""]"
205,"Monsters, Inc.",2001,"[""Animation"",""Adventure"",""Comedy""]",Pete Docter,8.1,"[""Billy Crystal"",""John Goodman"",""Mary Gibbs"",""Steve Buscemi"",""James Coburn"",""Jennifer Tilly"",""Bob Peterson"",""John Ratzenberger"",""Frank Oz"",""Daniel Gerson"",""Steve Susskind"",""Bonnie Hunt"",""Jeff Pidgeon"",""Samuel Lord Black"",""Jack Angel"",""Bob Bergen"",""Rodger Bumpass"",""Gino Conforti""]"
206,Jaws,1975,"[""Adventure"",""Thriller""]",Steven Spielberg,8.1,"[""Roy Scheider"",""Robert Shaw"",""Richard Dreyfuss"",""Lorraine Gary"",""Murray Hamilton"",""Carl Gottlieb"",""Jeffrey Kramer"",""Susan Backlinie"",""Jonathan Filley"",""Ted Grossman"",""Chris Rebello"",""Jay Mello"",""Lee Fierro"",""Jeffrey Voorhees"",""Craig Kingsbury"",""Robert Nevin"",""Peter Benchley"",""Jonathan Searle""]"
207,La passion de Jeanne d'Arc,1928,"[""Biography"",""Drama"",""History""]",Carl Theodor Dreyer,8.2,"[""Maria Falconetti"",""Eugene Silvain"",""André Berley"",""Maurice Schutz"",""Antonin Artaud"",""Michel Simon"",""Jean d'Yd"",""Louis Ravet"",""Armand Lurville"",""Jacques Arnna"",""Alexandre Mihalesco"",""Léon Larive"",""Jean Aymé"",""Gilbert Dacheux"",""Gilbert Dalleu"",""Paul Delauzac"",""Dimitri Dimitriev"",""Fournez-Goffard""]"
208,Tôkyô monogatari,1953,"[""Drama""]",Yasujirô Ozu,8.2,"[""Chishû Ryû"",""Chieko Higashiyama"",""Sô Yamamura"",""Setsuko Hara"",""Haruko Sugimura"",""Kuniko Miyake"",""Kyôko Kagawa"",""Eijirô Tôno"",""Nobuo Nakamura"",""Shirô Ôsaka"",""Hisao Toake"",""Teruko Nagaoka"",""Mutsuko Sakura"",""Toyo Takahashi"",""Tôru Abe"",""Sachiko Mitani"",""Zen Murase"",""Mitsuhiro Môri""]"
209,Dead Poets Society,1989,"[""Comedy"",""Drama""]",Peter Weir,8.1,"[""Robin Williams"",""Robert Sean Leonard"",""Ethan Hawke"",""Josh Charles"",""Gale Hansen"",""Dylan Kussman"",""Allelon Ruggiero"",""James Waterston"",""Norman Lloyd"",""Kurtwood Smith"",""Carla Belver"",""Leon Pownall"",""George Martin"",""Joe Aufiery"",""Matt Carey"",""Kevin Cooney"",""Jane Moore"",""Lara Flynn Boyle""]"
210,Hotel Rwanda,2004,"[""Biography"",""Drama"",""History""]",Terry George,8.1,"[""Don Cheadle"",""Sophie Okonedo"",""Joaquin Phoenix"",""Xolani Mali"",""Desmond Dube"",""Hakeem Kae-Kazim"",""Tony Kgoroge"",""Rosie Motene"",""Neil McCarthy"",""Mabutho 'Kid' Sithole"",""Nick Nolte"",""Fana Mokoena"",""Jeremiah Ndlovu"",""Lebo Mashile"",""Antonio David Lyons"",""Leleti Khumalo"",""Kgomotso Seitshohlo"",""Lerato Mokgotho""]"
211,Rocky,1976,"[""Drama"",""Sport""]",John G. Avildsen,8.1,"[""Sylvester Stallone"",""Talia Shire"",""Burt Young"",""Carl Weathers"",""Burgess Meredith"",""Thayer David"",""Joe Spinell"",""Jimmy Gambina"",""Bill Baldwin"",""Al Silvani"",""George Memmoli"",""Jodi Letizia"",""Diana Lewis"",""George O'Hanlon"",""Larry Carroll"",""Stan Shaw"",""Don Sherman"",""Billy Sands""]"
212,Pather Panchali,1955,"[""Drama""]",Satyajit Ray,8.3,"[""Kanu Bannerjee"",""Karuna Bannerjee"",""Subir Banerjee"",""Chunibala Devi"",""Uma Das Gupta"",""Runki Banerjee"",""Reba Devi"",""Aparna Devi"",""Tulsi Chakraborty"",""Haren Banerjee"",""Rampada Das"",""Nibhanani Devi"",""Rama Gangopadhaya"",""Roma Ganguli"",""Binoy Mukherjee"",""Haridhan Nag"",""Harimohan Nag"",""Kshirod Roy""]"
213,Platoon,1986,"[""Drama"",""War""]",Oliver Stone,8.1,"[""Charlie Sheen"",""Tom Berenger"",""Willem Dafoe"",""Keith David"",""Forest Whitaker"",""Francesco Quinn"",""Kevin Dillon"",""John C. McGinley"",""Reggie Johnson"",""Mark Moses"",""Corey Glover"",""Johnny Depp"",""Chris Pedersen"",""Bob Orwig"",""Corkey Ford"",""David Neidorf"",""Richard Edson"",""Tony Todd""]"
214,Ford v. Ferrari,2019,"[""Action"",""Biography"",""Drama""]",James Mangold,8.1,"[""Matt Damon"",""Christian Bale"",""Jon Bernthal"",""Caitríona Balfe"",""Josh Lucas"",""Noah Jupe"",""Tracy Letts"",""Remo Girone"",""Ray McKinnon"",""JJ Feild"",""Jack McMullen"",""Corrado Invernizzi"",""Joe Williamson"",""Ian Harding"",""Christopher Darga"",""Shawn Law"",""Emil Beheshti"",""Darrin Prescott""]"
215,Stand by Me,1986,"[""Adventure"",""Drama""]",Rob Reiner,8.1,"[""Wil Wheaton"",""River Phoenix"",""Corey Feldman"",""Jerry O'Connell"",""Kiefer Sutherland"",""Casey Siemaszko"",""Gary Riley"",""Bradley Gregg"",""Jason Oliver Lipsett"",""Marshall Bell"",""Frances Lee McCain"",""Bruce Kirby"",""William Bronder"",""Scott Beach"",""Richard Dreyfuss"",""John Cusack"",""Madeleine Swift"",""Popeye""]"
216,The Terminator,1984,"[""Action"",""Sci-Fi""]",James Cameron,8.1,"[""Arnold Schwarzenegger"",""Linda Hamilton"",""Michael Biehn"",""Paul Winfield"",""Lance Henriksen"",""Rick Rossovich"",""Bess Motta"",""Earl Boen"",""Dick Miller"",""Shawn Schepps"",""Bruce M. Kerner"",""Franco Columbu"",""Bill Paxton"",""Brad Rearden"",""Brian Thompson"",""William Wisher"",""Ken Fritz"",""Tom Oberhaus""]"
217,Spotlight,2015,"[""Biography"",""Crime"",""Drama""]",Tom McCarthy,8.1,"[""Mark Ruffalo"",""Michael Keaton"",""Rachel McAdams"",""Liev Schreiber"",""John Slattery"",""Brian d'Arcy James"",""Stanley Tucci"",""Elena Wohl"",""Gene Amoroso"",""Doug Murray"",""Sharon McFarlane"",""Jamey Sheridan"",""Neal Huff"",""Billy Crudup"",""Robert B. Kennedy"",""Duane Murray"",""Brian Chamberlain"",""Michael Cyril Creighton""]"
218,Rush,2013,"[""Action"",""Biography"",""Drama""]",Ron Howard,8.1,"[""Daniel Brühl"",""Chris Hemsworth"",""Olivia Wilde"",""Alexandra Maria Lara"",""Pierfrancesco Favino"",""David Calder"",""Natalie Dormer"",""Stephen Mangan"",""Christian McKay"",""Alistair Petrie"",""Julian Rhind-Tutt"",""Colin Stinton"",""Jamie de Courcey"",""Augusto Dallara"",""Ilario Calvo"",""Patrick Baladi"",""Vincent Riotta"",""Martin Savage""]"
219,Network,1976,"[""Drama""]",Sidney Lumet,8.1,"[""Faye Dunaway"",""William Holden"",""Peter Finch"",""Robert Duvall"",""Wesley Addy"",""Ned Beatty"",""Arthur Burghardt"",""Bill Burrows"",""John Carpenter"",""Jordan Charney"",""Kathy Cronkite"",""Ed Crowley"",""Jerome Dempsey"",""Conchata Ferrell"",""Gene Gross"",""Stanley Grover"",""Cindy Grover"",""Darryl Hickman""]"
220,Into the Wild,2007,"[""Adventure"",""Biography"",""Drama""]",Sean Penn,8.1,"[""Emile Hirsch"",""Vince Vaughn"",""Catherine Keener"",""Marcia Gay Harden"",""William Hurt"",""Jena Malone"",""Brian H. Dierker"",""Kristen Stewart"",""Hal Holbrook"",""Jim Gallien"",""James O'Neill"",""Malinda McCollum"",""Paul Knauls"",""Zach Galifianakis"",""Craig Mutsch"",""Jim Beidler"",""John Decker"",""John Hofer""]"
221,Logan,2017,"[""Action"",""Drama"",""Sci-Fi""]",James Mangold,8.1,"[""Hugh Jackman"",""Patrick Stewart"",""Dafne Keen"",""Boyd Holbrook"",""Stephen Merchant"",""Elizabeth Rodriguez"",""Richard E. Grant"",""Eriq La Salle"",""Elise Neal"",""Quincy Fouse"",""Al Coronel"",""Frank Gallegos"",""Anthony Escobar"",""Reynaldo Gallegos"",""Krzysztof Soszynski"",""Stephen Dunlevy"",""Daniel Bernhardt"",""Ryan Sturz""]"
222,The Wizard of Oz,1939,"[""Adventure"",""Family"",""Fantasy""]",Victor Fleming,8.1,"[""Judy Garland"",""Frank Morgan"",""Ray Bolger"",""Bert Lahr"",""Jack Haley"",""Billie Burke"",""Margaret Hamilton"",""Charley Grapewin"",""Pat Walshe"",""Clara Blandick"",""Terry"",""The Singer Midgets"",""Franz Balluck"",""Josefine Balluck"",""Dorothy Barrett"",""Amelia Batchelor"",""Charles Becker"",""Freda Betsky""]"
223,Ratatouille,2007,"[""Animation"",""Adventure"",""Comedy""]",Brad Bird,8.1,"[""Brad Garrett"",""Lou Romano"",""Patton Oswalt"",""Ian Holm"",""Brian Dennehy"",""Peter Sohn"",""Peter O'Toole"",""Janeane Garofalo"",""Will Arnett"",""Julius Callahan"",""James Remar"",""John Ratzenberger"",""Teddy Newton"",""Tony Fucile"",""Jake Steinfeld"",""Brad Bird"",""Stéphane Roux"",""Jack Bird""]"
224,Groundhog Day,1993,"[""Comedy"",""Drama"",""Fantasy""]",Harold Ramis,8.1,"[""Bill Murray"",""Andie MacDowell"",""Chris Elliott"",""Stephen Tobolowsky"",""Brian Doyle-Murray"",""Marita Geraghty"",""Angela Paton"",""Rick Ducommun"",""Rick Overton"",""Robin Duke"",""Carol Bivins"",""Willie Garson"",""Ken Hudson Campbell"",""Les Podewell"",""Rod Sell"",""Tom Milanovich"",""John M. Watson Sr."",""Peggy Roeder""]"
225,Before Sunset,2004,"[""Drama"",""Romance""]",Richard Linklater,8.1,"[""Ethan Hawke"",""Julie Delpy"",""Vernon Dobtcheff"",""Louise Lemoine Torrès"",""Rodolphe Pauly"",""Mariane Plasteig"",""Diabolo"",""Denis Evrard"",""Albert Delpy"",""Marie Pillet""]"
226,The Exorcist,1973,"[""Horror""]",William Friedkin,8.1,"[""Ellen Burstyn"",""Max von Sydow"",""Linda Blair"",""Lee J. Cobb"",""Kitty Winn"",""Jack MacGowran"",""Jason Miller"",""William O'Malley"",""Barton Heyman"",""Peter Masterson"",""Rudolf Schündler"",""Gina Petrushka"",""Robert Symonds"",""Arthur Storch"",""Thomas Bermingham"",""Vasiliki Maliaros"",""Titos Vandis"",""John Mahon""]"
227,The Best Years of Our Lives,1946,"[""Drama"",""Romance"",""War""]",William Wyler,8.1,"[""Myrna Loy"",""Dana Andrews"",""Fredric March"",""Teresa Wright"",""Virginia Mayo"",""Cathy O'Donnell"",""Hoagy Carmichael"",""Harold Russell"",""Gladys George"",""Roman Bohnen"",""Ray Collins"",""Minna Gombell"",""Walter Baldwin"",""Steve Cochran"",""Dorothy Adams"",""Don Beddoe"",""Marlene Aames"",""Charles Halton""]"
228,The Incredibles,2004,"[""Animation"",""Action"",""Adventure""]",Brad Bird,8,"[""Craig T. Nelson"",""Samuel L. Jackson"",""Holly Hunter"",""Jason Lee"",""Dominique Louis"",""Teddy Newton"",""Jean Sincere"",""Eli Fucile"",""Maeve Andrews"",""Wallace Shawn"",""Spencer Fox"",""Lou Romano"",""Wayne Canney"",""Sarah Vowell"",""Michael Bird"",""Elizabeth Peña"",""Bud Luckey"",""Brad Bird""]"
229,To Be or Not to Be,1942,"[""Comedy"",""Romance"",""War""]",Ernst Lubitsch,8.2,"[""Carole Lombard"",""Jack Benny"",""Robert Stack"",""Felix Bressart"",""Lionel Atwill"",""Stanley Ridges"",""Sig Ruman"",""Tom Dugan"",""Charles Halton"",""George Lynn"",""Henry Victor"",""Maude Eburne"",""Halliwell Hobbes"",""Miles Mander"",""Rudolph Anders"",""Paul Barrett"",""Sven Hugo Borg"",""Danny Borzage""]"
230,The Grapes of Wrath,1940,"[""Drama""]",John Ford,8.1,"[""Henry Fonda"",""Jane Darwell"",""John Carradine"",""Charley Grapewin"",""Dorris Bowdon"",""Russell Simpson"",""O.Z. Whitehead"",""John Qualen"",""Eddie Quillan"",""Zeffie Tilbury"",""Frank Sully"",""Frank Darien"",""Darryl Hickman"",""Shirley Mills"",""Roger Imhof"",""Grant Mitchell"",""Charles D. Brown"",""John Arledge""]"
